listing_id,property_type,title,description,monthly_rent,bedrooms,bathrooms,sqft,street_address,city,state,zip_code,available_date,lease_term_months,amenities,pet_friendly,parking_available,furnished,utilities_included,created_at,contact_email,contact_phone,price_per_sqft,full_address
SP923403,house,"5 bedroom, 6 bathroom House in Jaipur","Luxury house with premium amenities. 5 bedroom, 6 bathroom spanning 2378 sq ft. Features include: Lift, Unfurnished, Community Hall.",5235,5,6,2378,6244 Anthony Crossing,Jaipur,RJ,302002,2025-09-20,18,"['Lift', 'Unfurnished', 'Community Hall', 'Security Guard', 'Gated Society', 'Reserved Parking']",False,False,False,False,2025-07-05T23:02:44.279461,carrie32@example.net,6634331064,2.2014297729184187,"6244 Anthony Crossing, Jaipur, RJ 302002"
SP868844,condo,"2 bedroom, 3 bathroom Condo in Ahmedabad","Beautiful condo in the heart of Ahmedabad. 2 bedroom, 3 bathroom spanning 1752 sq ft. Features include: Maintenance Staff, Children's Play Area, Shopping Centre.",5493,2,3,1752,126 Moss Ferry,Ahmedabad,GJ,380002,2025-07-21,12,"['Maintenance Staff', ""Children's Play Area"", 'Shopping Centre']",False,False,False,False,2025-07-05T23:02:44.279461,colemanjames@example.com,+1-540-656-7528x90065,3.13527397260274,"126 Moss Ferry, Ahmedabad, GJ 380002"
SP294958,apartment,"4 bedroom, 3 bathroom Apartment in Ahmedabad","Beautiful apartment in the heart of Ahmedabad. 4 bedroom, 3 bathroom spanning 1483 sq ft. Features include: Security Guard, Community Hall, Reserved Parking.",4015,4,3,1483,701 Ashley Fields Apt. 168,Ahmedabad,GJ,380004,2025-09-24,18,"['Security Guard', 'Community Hall', 'Reserved Parking', 'Semi-Furnished', 'Club House', 'Swimming Pool', 'CCTV Surveillance']",False,False,False,False,2025-07-05T23:02:44.280502,khull@example.net,881.647.1141x8379,2.7073499662845584,"701 Ashley Fields Apt. 168, Ahmedabad, GJ 380004"
SP123936,studio,Studio Studio in Delhi,"Newly renovated studio in prime location. Studio spanning 427 sq ft. Features include: Gated Society, Vaastu Compliant, Furnished.",2050,0,1,427,184 Patrick Inlet,Delhi,DL,110002,2025-07-16,24,"['Gated Society', 'Vaastu Compliant', 'Furnished']",False,False,True,False,2025-07-05T23:02:44.280502,torresmary@example.org,+1-652-319-2726x984,4.8009367681498825,"184 Patrick Inlet, Delhi, DL 110002"
SP911264,studio,"1 bedroom, 1 bathroom Studio in Kolkata","Beautiful studio in the heart of Kolkata. 1 bedroom, 1 bathroom spanning 565 sq ft. Features include: Piped Gas, Security Guard, Unfurnished.",1694,1,1,565,8125 Melody Parkway Apt. 776,Kolkata,WB,700001,2025-08-17,18,"['Piped Gas', 'Security Guard', 'Unfurnished', 'Intercom Facility', 'Maintenance Staff', 'Vaastu Compliant']",False,False,False,False,2025-07-05T23:02:44.281495,anne81@example.net,001-392-233-3738,2.9982300884955753,"8125 Melody Parkway Apt. 776, Kolkata, WB 700001"
SP723664,house,"3 bedroom, 3 bathroom House in Lucknow","Beautiful house in the heart of Lucknow. 3 bedroom, 3 bathroom spanning 3342 sq ft. Features include: Visitor Parking, Modular Kitchen, Children's Play Area.",6522,3,3,3342,611 Shannon Village,Lucknow,UP,226001,2025-08-05,24,"['Visitor Parking', 'Modular Kitchen', ""Children's Play Area"", '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.281495,williamslauren@example.org,217.700.5303x990,1.9515260323159784,"611 Shannon Village, Lucknow, UP 226001"
SP711677,condo,"3 bedroom, 2 bathroom Condo in Mumbai","Beautiful condo in the heart of Mumbai. 3 bedroom, 2 bathroom spanning 1071 sq ft. Features include: 24x7 Water Supply, Swimming Pool, Modular Kitchen.",4326,3,2,1071,10768 Mitchell Trail Suite 609,Mumbai,MH,400001,2025-09-30,12,"['24x7 Water Supply', 'Swimming Pool', 'Modular Kitchen', 'Reserved Parking', 'Maintenance Staff', 'Gated Society']",False,False,False,False,2025-07-05T23:02:44.281495,washingtonemily@example.net,845-328-1416x143,4.03921568627451,"10768 Mitchell Trail Suite 609, Mumbai, MH 400001"
SP722415,condo,"1 bedroom, 1 bathroom Condo in Kolkata","Spacious condo perfect for urban living. 1 bedroom, 1 bathroom spanning 1604 sq ft. Features include: Modular Kitchen, Lift, Children's Play Area.",4939,1,1,1604,89025 Schmidt Island Suite 512,Kolkata,WB,700004,2025-08-19,12,"['Modular Kitchen', 'Lift', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:44.282491,kaguirre@example.net,582-291-2776,3.0791770573566084,"89025 Schmidt Island Suite 512, Kolkata, WB 700004"
SP900066,studio,Studio Studio in Jaipur,"Spacious studio perfect for urban living. Studio spanning 555 sq ft. Features include: Club House, Gated Society, Modular Kitchen.",1581,0,1,555,322 Daniels Isle Suite 366,Jaipur,RJ,302003,2025-09-14,18,"['Club House', 'Gated Society', 'Modular Kitchen', 'RO Water System', 'Intercom Facility', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:44.282491,kari91@example.org,786.507.5526,2.848648648648649,"322 Daniels Isle Suite 366, Jaipur, RJ 302003"
SP937455,apartment,"1 bedroom, 1 bathroom Apartment in Mumbai","Newly renovated apartment in prime location. 1 bedroom, 1 bathroom spanning 1732 sq ft. Features include: Unfurnished, Shopping Centre, Swimming Pool.",8643,1,1,1732,094 Derek Plains Apt. 113,Mumbai,MH,400003,2025-09-26,18,"['Unfurnished', 'Shopping Centre', 'Swimming Pool']",False,False,False,False,2025-07-05T23:02:44.282491,brandi29@example.org,242.308.9383,4.990184757505774,"094 Derek Plains Apt. 113, Mumbai, MH 400003"
SP275781,apartment,"3 bedroom, 4 bathroom Apartment in Pune","Spacious apartment perfect for urban living. 3 bedroom, 4 bathroom spanning 1681 sq ft. Features include: CCTV Surveillance, Unfurnished, 24x7 Water Supply.",4696,3,4,1681,761 Erickson Knolls,Pune,MH,411002,2025-09-13,24,"['CCTV Surveillance', 'Unfurnished', '24x7 Water Supply', 'Vaastu Compliant', 'Gymnasium', 'Park View', 'Visitor Parking', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:44.283486,graymary@example.net,(784)870-0942x6232,2.793575252825699,"761 Erickson Knolls, Pune, MH 411002"
SP928442,studio,"1 bedroom, 1 bathroom Studio in Jaipur","Luxury studio with premium amenities. 1 bedroom, 1 bathroom spanning 339 sq ft. Features include: Club House, 24x7 Water Supply, Modular Kitchen.",837,1,1,339,170 Anderson Burg Suite 877,Jaipur,RJ,302004,2025-08-30,24,"['Club House', '24x7 Water Supply', 'Modular Kitchen', 'Visitor Parking', 'Unfurnished', 'Maintenance Staff', 'Swimming Pool', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.283486,kevinkim@example.org,(277)928-0788x4310,2.4690265486725664,"170 Anderson Burg Suite 877, Jaipur, RJ 302004"
SP632642,condo,"1 bedroom, 2 bathroom Condo in Kolkata","Modern condo with stunning city views. 1 bedroom, 2 bathroom spanning 1549 sq ft. Features include: 24x7 Water Supply, Vaastu Compliant, Rain Water Harvesting.",3950,1,2,1549,81425 Mccarty Spur,Kolkata,WB,700003,2025-09-17,18,"['24x7 Water Supply', 'Vaastu Compliant', 'Rain Water Harvesting']",False,False,False,False,2025-07-05T23:02:44.283486,cynthia78@example.com,946-859-7511x315,2.5500322788896064,"81425 Mccarty Spur, Kolkata, WB 700003"
SP826341,townhouse,"3 bedroom, 4 bathroom Townhouse in Lucknow","Beautiful townhouse in the heart of Lucknow. 3 bedroom, 4 bathroom spanning 1660 sq ft. Features include: Intercom Facility, Shopping Centre, Maintenance Staff.",3916,3,4,1660,074 Lopez Bridge,Lucknow,UP,226001,2025-07-22,18,"['Intercom Facility', 'Shopping Centre', 'Maintenance Staff', 'Modular Kitchen', 'Visitor Parking']",False,False,False,False,2025-07-05T23:02:44.284482,amy40@example.com,+1-301-750-6278x7024,2.3590361445783135,"074 Lopez Bridge, Lucknow, UP 226001"
SP221421,studio,Studio Studio in Ahmedabad,"Beautiful studio in the heart of Ahmedabad. Studio spanning 415 sq ft. Features include: Security Guard, Intercom Facility, Unfurnished.",1315,0,1,415,57992 Brittany Drive,Ahmedabad,GJ,380002,2025-08-06,6,"['Security Guard', 'Intercom Facility', 'Unfurnished', 'Swimming Pool', 'Club House', 'CCTV Surveillance', 'Park View']",False,False,False,False,2025-07-05T23:02:44.284482,jonescindy@example.net,852-208-0257x459,3.1686746987951806,"57992 Brittany Drive, Ahmedabad, GJ 380002"
SP570127,condo,"2 bedroom, 1 bathroom Condo in Lucknow","Modern condo with stunning city views. 2 bedroom, 1 bathroom spanning 1075 sq ft. Features include: Children's Play Area, Lift, Park View.",2875,2,1,1075,250 Peterson Trail,Lucknow,UP,226003,2025-08-28,18,"[""Children's Play Area"", 'Lift', 'Park View', 'Reserved Parking', 'Gated Society']",False,False,False,False,2025-07-05T23:02:44.284482,jefferymarshall@example.org,001-596-612-1714x4088,2.6744186046511627,"250 Peterson Trail, Lucknow, UP 226003"
SP733933,apartment,"3 bedroom, 3 bathroom Apartment in Kolkata","Luxury apartment with premium amenities. 3 bedroom, 3 bathroom spanning 1207 sq ft. Features include: Lift, Piped Gas, Swimming Pool.",4302,3,3,1207,338 Wong Summit Apt. 706,Kolkata,WB,700002,2025-07-06,24,"['Lift', 'Piped Gas', 'Swimming Pool', 'Semi-Furnished', 'Intercom Facility', 'Reserved Parking', ""Children's Play Area"", '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.285482,hoganamy@example.com,340.710.4274,3.564208782104391,"338 Wong Summit Apt. 706, Kolkata, WB 700002"
SP720882,apartment,"2 bedroom, 3 bathroom Apartment in Hyderabad","Spacious apartment perfect for urban living. 2 bedroom, 3 bathroom spanning 1368 sq ft. Features include: 24x7 Water Supply, Park View, Furnished.",3429,2,3,1368,1715 Knight Knolls,Hyderabad,TG,500005,2025-08-22,18,"['24x7 Water Supply', 'Park View', 'Furnished']",False,False,True,False,2025-07-05T23:02:44.285482,ellisjames@example.com,413.833.1238x62035,2.5065789473684212,"1715 Knight Knolls, Hyderabad, TG 500005"
SP313922,condo,"2 bedroom, 3 bathroom Condo in Hyderabad","Spacious condo perfect for urban living. 2 bedroom, 3 bathroom spanning 682 sq ft. Features include: Children's Play Area, Piped Gas, Unfurnished.",2059,2,3,682,6660 Derek Locks,Hyderabad,TG,500005,2025-08-26,24,"[""Children's Play Area"", 'Piped Gas', 'Unfurnished', 'Modular Kitchen', 'Rain Water Harvesting', 'Club House', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.286477,thomasbrianna@example.com,923.418.0862,3.0190615835777126,"6660 Derek Locks, Hyderabad, TG 500005"
SP723838,apartment,"1 bedroom, 1 bathroom Apartment in Lucknow","Spacious apartment perfect for urban living. 1 bedroom, 1 bathroom spanning 1150 sq ft. Features include: Swimming Pool, Gymnasium, Lift.",2465,1,1,1150,55987 Morse Overpass Suite 043,Lucknow,UP,226003,2025-08-07,12,"['Swimming Pool', 'Gymnasium', 'Lift', 'Intercom Facility', 'Shopping Centre']",False,False,False,False,2025-07-05T23:02:44.286477,alexanderanthony@example.net,(805)746-2439x524,2.143478260869565,"55987 Morse Overpass Suite 043, Lucknow, UP 226003"
SP236930,apartment,"4 bedroom, 4 bathroom Apartment in Chennai","Newly renovated apartment in prime location. 4 bedroom, 4 bathroom spanning 1136 sq ft. Features include: 24x7 Water Supply, Children's Play Area, Semi-Furnished.",4487,4,4,1136,8144 Blake Port Suite 954,Chennai,TN,600002,2025-09-19,18,"['24x7 Water Supply', ""Children's Play Area"", 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.287475,michael06@example.com,+1-312-244-9699x7980,3.949823943661972,"8144 Blake Port Suite 954, Chennai, TN 600002"
SP394180,condo,"3 bedroom, 4 bathroom Condo in Mumbai","Beautiful condo in the heart of Mumbai. 3 bedroom, 4 bathroom spanning 974 sq ft. Features include: Community Hall, Vaastu Compliant, Semi-Furnished.",4979,3,4,974,0072 Dana Pine Apt. 353,Mumbai,MH,400004,2025-07-22,12,"['Community Hall', 'Vaastu Compliant', 'Semi-Furnished', ""Children's Play Area"", 'CCTV Surveillance', 'Security Guard']",False,False,False,False,2025-07-05T23:02:44.287475,torrescharles@example.org,953.506.3371x923,5.111909650924025,"0072 Dana Pine Apt. 353, Mumbai, MH 400004"
SP138853,house,"3 bedroom, 4 bathroom House in Chennai","Spacious house perfect for urban living. 3 bedroom, 4 bathroom spanning 3375 sq ft. Features include: RO Water System, Security Guard, Furnished.",13103,3,4,3375,720 Gray Greens,Chennai,TN,600005,2025-07-19,24,"['RO Water System', 'Security Guard', 'Furnished', 'Semi-Furnished', 'Visitor Parking', 'CCTV Surveillance']",False,False,True,False,2025-07-05T23:02:44.287475,vross@example.net,544.385.3206x82018,3.8823703703703702,"720 Gray Greens, Chennai, TN 600005"
SP432047,condo,"2 bedroom, 1 bathroom Condo in Jaipur","Beautiful condo in the heart of Jaipur. 2 bedroom, 1 bathroom spanning 1631 sq ft. Features include: Visitor Parking, Maintenance Staff, Community Hall.",4521,2,1,1631,725 Raymond Glen,Jaipur,RJ,302002,2025-07-22,12,"['Visitor Parking', 'Maintenance Staff', 'Community Hall', 'Semi-Furnished', 'Lift']",False,False,False,False,2025-07-05T23:02:44.288435,theresa46@example.net,+1-408-911-6405x8834,2.771919068056407,"725 Raymond Glen, Jaipur, RJ 302002"
SP260207,townhouse,"4 bedroom, 4 bathroom Townhouse in Jaipur","Beautiful townhouse in the heart of Jaipur. 4 bedroom, 4 bathroom spanning 2174 sq ft. Features include: Children's Play Area, Gymnasium, Maintenance Staff.",5318,4,4,2174,52538 Smith Wells Apt. 344,Jaipur,RJ,302002,2025-08-19,18,"[""Children's Play Area"", 'Gymnasium', 'Maintenance Staff', 'Swimming Pool', 'Park View', 'Shopping Centre', 'Community Hall', 'Power Backup']",False,False,False,False,2025-07-05T23:02:44.288435,cochranmichael@example.com,5426433231,2.4461821527138916,"52538 Smith Wells Apt. 344, Jaipur, RJ 302002"
SP963427,studio,Studio Studio in Chennai,"Newly renovated studio in prime location. Studio spanning 378 sq ft. Features include: Visitor Parking, Unfurnished, Maintenance Staff.",1325,0,1,378,406 Washington Key Suite 713,Chennai,TN,600005,2025-07-22,12,"['Visitor Parking', 'Unfurnished', 'Maintenance Staff', 'Piped Gas', 'Park View']",False,False,False,False,2025-07-05T23:02:44.288435,rodriguezgregory@example.org,001-262-249-2675,3.505291005291005,"406 Washington Key Suite 713, Chennai, TN 600005"
SP955771,house,"3 bedroom, 3 bathroom House in Mumbai","Spacious house perfect for urban living. 3 bedroom, 3 bathroom spanning 1861 sq ft. Features include: Swimming Pool, Semi-Furnished, Security Guard.",9841,3,3,1861,026 Andrew Parkways,Mumbai,MH,400002,2025-09-20,24,"['Swimming Pool', 'Semi-Furnished', 'Security Guard', 'Shopping Centre', 'RO Water System', 'Gated Society', 'Park View']",False,False,False,False,2025-07-05T23:02:44.289469,eddie75@example.org,+1-957-383-5200,5.288017195056422,"026 Andrew Parkways, Mumbai, MH 400002"
SP164610,studio,"1 bedroom, 2 bathroom Studio in Hyderabad","Spacious studio perfect for urban living. 1 bedroom, 2 bathroom spanning 565 sq ft. Features include: Piped Gas, Rain Water Harvesting, Club House.",1602,1,2,565,3480 Maxwell Camp Suite 988,Hyderabad,TG,500004,2025-09-04,24,"['Piped Gas', 'Rain Water Harvesting', 'Club House', 'Furnished']",False,False,True,False,2025-07-05T23:02:44.289469,jimeneztonya@example.net,001-736-204-1741x9674,2.8353982300884955,"3480 Maxwell Camp Suite 988, Hyderabad, TG 500004"
SP676326,studio,Studio Studio in Hyderabad,"Spacious studio perfect for urban living. Studio spanning 680 sq ft. Features include: Vaastu Compliant, Gated Society, 24x7 Water Supply.",2147,0,1,680,846 Amber Stravenue,Hyderabad,TG,500004,2025-07-24,12,"['Vaastu Compliant', 'Gated Society', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.289469,vgrant@example.net,859-291-8667x741,3.1573529411764705,"846 Amber Stravenue, Hyderabad, TG 500004"
SP466025,house,"4 bedroom, 5 bathroom House in Bangalore","Spacious house perfect for urban living. 4 bedroom, 5 bathroom spanning 1110 sq ft. Features include: CCTV Surveillance, RO Water System, Swimming Pool.",3380,4,5,1110,0748 Whitney Hills Suite 197,Bangalore,KA,560001,2025-07-12,24,"['CCTV Surveillance', 'RO Water System', 'Swimming Pool']",False,False,False,False,2025-07-05T23:02:44.290470,hmendez@example.net,713-570-0995,3.045045045045045,"0748 Whitney Hills Suite 197, Bangalore, KA 560001"
SP505108,apartment,"3 bedroom, 2 bathroom Apartment in Bangalore","Luxury apartment with premium amenities. 3 bedroom, 2 bathroom spanning 1113 sq ft. Features include: Visitor Parking, CCTV Surveillance, 24x7 Water Supply.",3403,3,2,1113,5274 Jennifer Ports,Bangalore,KA,560004,2025-09-28,24,"['Visitor Parking', 'CCTV Surveillance', '24x7 Water Supply', 'Club House', 'Modular Kitchen']",False,False,False,False,2025-07-05T23:02:44.290470,amaxwell@example.net,001-653-782-7671,3.0575022461814916,"5274 Jennifer Ports, Bangalore, KA 560004"
SP816168,condo,"2 bedroom, 3 bathroom Condo in Chennai","Beautiful condo in the heart of Chennai. 2 bedroom, 3 bathroom spanning 988 sq ft. Features include: Rain Water Harvesting, Piped Gas, Semi-Furnished.",3336,2,3,988,0719 Angelica Villages,Chennai,TN,600004,2025-09-06,18,"['Rain Water Harvesting', 'Piped Gas', 'Semi-Furnished', 'CCTV Surveillance', '24x7 Water Supply', 'Park View', 'Club House']",False,False,False,False,2025-07-05T23:02:44.290470,rfoster@example.com,001-899-940-4111x68854,3.376518218623482,"0719 Angelica Villages, Chennai, TN 600004"
SP760012,townhouse,"4 bedroom, 3 bathroom Townhouse in Delhi","Modern townhouse with stunning city views. 4 bedroom, 3 bathroom spanning 2298 sq ft. Features include: Rain Water Harvesting, Modular Kitchen, Unfurnished.",8477,4,3,2298,641 Elizabeth Parkways,Delhi,DL,110005,2025-08-01,18,"['Rain Water Harvesting', 'Modular Kitchen', 'Unfurnished', '24x7 Water Supply', 'CCTV Surveillance', 'Visitor Parking', 'Furnished']",False,False,True,False,2025-07-05T23:02:44.291466,kimberly63@example.net,+1-943-574-0964x578,3.688859878154917,"641 Elizabeth Parkways, Delhi, DL 110005"
SP385849,condo,"1 bedroom, 1 bathroom Condo in Bangalore","Modern condo with stunning city views. 1 bedroom, 1 bathroom spanning 1761 sq ft. Features include: Modular Kitchen, Reserved Parking, Power Backup.",7128,1,1,1761,9545 Andersen Grove,Bangalore,KA,560003,2025-09-18,18,"['Modular Kitchen', 'Reserved Parking', 'Power Backup', 'Club House', 'Vaastu Compliant', 'Piped Gas', 'RO Water System']",False,False,False,False,2025-07-05T23:02:44.291466,trichardson@example.org,299.531.7875x323,4.047700170357751,"9545 Andersen Grove, Bangalore, KA 560003"
SP952957,studio,Studio Studio in Mumbai,"Luxury studio with premium amenities. Studio spanning 486 sq ft. Features include: Visitor Parking, Lift, Power Backup.",2063,0,1,486,80307 Kimberly Unions,Mumbai,MH,400004,2025-08-08,12,"['Visitor Parking', 'Lift', 'Power Backup', 'Unfurnished', 'Modular Kitchen', 'Maintenance Staff', 'Furnished']",False,False,True,False,2025-07-05T23:02:44.291466,lwilliams@example.org,001-635-382-4910x5353,4.244855967078189,"80307 Kimberly Unions, Mumbai, MH 400004"
SP242288,house,"4 bedroom, 3 bathroom House in Hyderabad","Spacious house perfect for urban living. 4 bedroom, 3 bathroom spanning 2319 sq ft. Features include: Furnished, Club House, Vaastu Compliant.",6204,4,3,2319,2511 Jody Radial Apt. 884,Hyderabad,TG,500003,2025-08-18,18,"['Furnished', 'Club House', 'Vaastu Compliant', 'Gymnasium', 'Intercom Facility', 'Maintenance Staff', 'Security Guard']",False,False,True,False,2025-07-05T23:02:44.291466,jsmith@example.com,001-883-669-3239,2.6752910737386806,"2511 Jody Radial Apt. 884, Hyderabad, TG 500003"
SP207621,townhouse,"2 bedroom, 1 bathroom Townhouse in Hyderabad","Spacious townhouse perfect for urban living. 2 bedroom, 1 bathroom spanning 2115 sq ft. Features include: Maintenance Staff, Community Hall, Rain Water Harvesting.",7413,2,1,2115,68698 Shaw Islands Suite 024,Hyderabad,TG,500005,2025-07-20,12,"['Maintenance Staff', 'Community Hall', 'Rain Water Harvesting', 'Intercom Facility', 'Gated Society', 'Piped Gas', 'Vaastu Compliant']",False,False,False,False,2025-07-05T23:02:44.292461,monique62@example.org,+1-647-232-0875x278,3.504964539007092,"68698 Shaw Islands Suite 024, Hyderabad, TG 500005"
SP967340,apartment,"2 bedroom, 3 bathroom Apartment in Chennai","Luxury apartment with premium amenities. 2 bedroom, 3 bathroom spanning 569 sq ft. Features include: Power Backup, Semi-Furnished, RO Water System.",2005,2,3,569,755 Aguilar Pass,Chennai,TN,600004,2025-08-25,24,"['Power Backup', 'Semi-Furnished', 'RO Water System', 'Gated Society']",False,False,False,False,2025-07-05T23:02:44.292461,jeff01@example.org,474-268-1509,3.523725834797891,"755 Aguilar Pass, Chennai, TN 600004"
SP521761,house,"2 bedroom, 3 bathroom House in Bangalore","Modern house with stunning city views. 2 bedroom, 3 bathroom spanning 2497 sq ft. Features include: Rain Water Harvesting, Swimming Pool, Shopping Centre.",9901,2,3,2497,92732 Rogers Green,Bangalore,KA,560003,2025-08-06,18,"['Rain Water Harvesting', 'Swimming Pool', 'Shopping Centre', ""Children's Play Area"", 'Vaastu Compliant', 'CCTV Surveillance', 'Maintenance Staff', 'Gated Society']",False,False,False,False,2025-07-05T23:02:44.292461,joshua90@example.com,915.828.3283,3.9651581898277932,"92732 Rogers Green, Bangalore, KA 560003"
SP813764,townhouse,"2 bedroom, 3 bathroom Townhouse in Pune","Luxury townhouse with premium amenities. 2 bedroom, 3 bathroom spanning 1826 sq ft. Features include: Reserved Parking, Unfurnished, Lift.",5320,2,3,1826,008 David Tunnel,Pune,MH,411001,2025-07-08,12,"['Reserved Parking', 'Unfurnished', 'Lift', 'Vaastu Compliant', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:44.293460,reyesmichelle@example.net,+1-551-634-0138x5646,2.9134720700985763,"008 David Tunnel, Pune, MH 411001"
SP548546,condo,"3 bedroom, 3 bathroom Condo in Jaipur","Newly renovated condo in prime location. 3 bedroom, 3 bathroom spanning 1571 sq ft. Features include: Piped Gas, Security Guard, Swimming Pool.",3257,3,3,1571,022 Mckay Way,Jaipur,RJ,302003,2025-07-27,6,"['Piped Gas', 'Security Guard', 'Swimming Pool', 'Gymnasium', 'Club House']",False,False,False,False,2025-07-05T23:02:44.293460,mario21@example.net,923.749.5330x0639,2.073201782304265,"022 Mckay Way, Jaipur, RJ 302003"
SP733403,studio,Studio Studio in Kolkata,"Newly renovated studio in prime location. Studio spanning 624 sq ft. Features include: Shopping Centre, Club House, Maintenance Staff.",1778,0,1,624,11572 Brandon Canyon Apt. 042,Kolkata,WB,700005,2025-08-20,24,"['Shopping Centre', 'Club House', 'Maintenance Staff', 'Modular Kitchen', 'Furnished', 'Power Backup', 'Rain Water Harvesting']",False,False,True,False,2025-07-05T23:02:44.293460,brendawilliamson@example.net,(949)663-2862x593,2.8493589743589745,"11572 Brandon Canyon Apt. 042, Kolkata, WB 700005"
SP761879,apartment,"4 bedroom, 3 bathroom Apartment in Hyderabad","Beautiful apartment in the heart of Hyderabad. 4 bedroom, 3 bathroom spanning 928 sq ft. Features include: Club House, Power Backup, Vaastu Compliant.",3147,4,3,928,576 Christine Causeway Apt. 901,Hyderabad,TG,500005,2025-08-01,24,"['Club House', 'Power Backup', 'Vaastu Compliant', 'Intercom Facility', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.294456,michael60@example.org,695.263.2359x79159,3.3911637931034484,"576 Christine Causeway Apt. 901, Hyderabad, TG 500005"
SP665611,condo,"2 bedroom, 2 bathroom Condo in Lucknow","Newly renovated condo in prime location. 2 bedroom, 2 bathroom spanning 1732 sq ft. Features include: Maintenance Staff, Reserved Parking, Lift.",4424,2,2,1732,94969 Graham Ramp,Lucknow,UP,226005,2025-08-05,6,"['Maintenance Staff', 'Reserved Parking', 'Lift', 'RO Water System', 'Shopping Centre', 'Security Guard', '24x7 Water Supply', 'Unfurnished']",False,False,False,False,2025-07-05T23:02:44.294456,zthompson@example.com,229-874-2490,2.5542725173210163,"94969 Graham Ramp, Lucknow, UP 226005"
SP963022,studio,"1 bedroom, 2 bathroom Studio in Ahmedabad","Beautiful studio in the heart of Ahmedabad. 1 bedroom, 2 bathroom spanning 303 sq ft. Features include: Lift, Club House, Reserved Parking.",944,1,2,303,383 Michelle Run Apt. 935,Ahmedabad,GJ,380001,2025-07-06,12,"['Lift', 'Club House', 'Reserved Parking', 'RO Water System', '24x7 Water Supply', 'Security Guard']",False,False,False,False,2025-07-05T23:02:44.294456,stephaniemckenzie@example.com,693-781-1120x99013,3.1155115511551155,"383 Michelle Run Apt. 935, Ahmedabad, GJ 380001"
SP995118,apartment,"3 bedroom, 2 bathroom Apartment in Bangalore","Luxury apartment with premium amenities. 3 bedroom, 2 bathroom spanning 1778 sq ft. Features include: Unfurnished, Visitor Parking, 24x7 Water Supply.",5625,3,2,1778,2799 Cisneros Gateway,Bangalore,KA,560003,2025-08-30,18,"['Unfurnished', 'Visitor Parking', '24x7 Water Supply', 'RO Water System', 'Reserved Parking', 'Gated Society', 'CCTV Surveillance']",False,False,False,False,2025-07-05T23:02:44.295453,robertshenry@example.com,001-983-944-6919x70700,3.1636670416197976,"2799 Cisneros Gateway, Bangalore, KA 560003"
SP213509,house,"5 bedroom, 5 bathroom House in Mumbai","Spacious house perfect for urban living. 5 bedroom, 5 bathroom spanning 3011 sq ft. Features include: Community Hall, Reserved Parking, Rain Water Harvesting.",16947,5,5,3011,023 Kristin Brooks Apt. 495,Mumbai,MH,400003,2025-07-28,24,"['Community Hall', 'Reserved Parking', 'Rain Water Harvesting', 'Piped Gas', 'Gated Society', 'Park View']",False,False,False,False,2025-07-05T23:02:44.296415,millerkeith@example.org,613-234-6471x291,5.628362670209233,"023 Kristin Brooks Apt. 495, Mumbai, MH 400003"
SP786255,apartment,"3 bedroom, 4 bathroom Apartment in Jaipur","Spacious apartment perfect for urban living. 3 bedroom, 4 bathroom spanning 1625 sq ft. Features include: Visitor Parking, Children's Play Area, Swimming Pool.",3954,3,4,1625,722 April Valleys Suite 764,Jaipur,RJ,302002,2025-07-30,24,"['Visitor Parking', ""Children's Play Area"", 'Swimming Pool', 'CCTV Surveillance', '24x7 Water Supply', 'Park View', 'Rain Water Harvesting']",False,False,False,False,2025-07-05T23:02:44.296415,knighttara@example.org,(211)249-5125x263,2.4332307692307693,"722 April Valleys Suite 764, Jaipur, RJ 302002"
SP370522,studio,Studio Studio in Jaipur,"Newly renovated studio in prime location. Studio spanning 652 sq ft. Features include: Piped Gas, Reserved Parking, 24x7 Water Supply.",1502,0,1,652,72207 Conrad Haven,Jaipur,RJ,302004,2025-07-11,6,"['Piped Gas', 'Reserved Parking', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.296415,qlloyd@example.net,+1-404-694-3578,2.303680981595092,"72207 Conrad Haven, Jaipur, RJ 302004"
SP271999,apartment,"3 bedroom, 2 bathroom Apartment in Bangalore","Beautiful apartment in the heart of Bangalore. 3 bedroom, 2 bathroom spanning 1466 sq ft. Features include: Maintenance Staff, Intercom Facility, Power Backup.",6540,3,2,1466,55469 Robert Knoll Apt. 001,Bangalore,KA,560002,2025-07-07,6,"['Maintenance Staff', 'Intercom Facility', 'Power Backup', 'Community Hall', 'Modular Kitchen', 'Vaastu Compliant']",False,False,False,False,2025-07-05T23:02:44.297441,lparker@example.net,869-445-2221x798,4.461118690313779,"55469 Robert Knoll Apt. 001, Bangalore, KA 560002"
